trial_number,round,pick,player_name,player_id,fppravg,position,team_name,year
1,1,1,Jonathan Taylor,00-0036223,1.0,RB,Team_4,2022
1,1,2,Christian McCaffrey,00-0033280,2.0,RB,Team_3,2022
1,1,3,Austin Ekeler,00-0033699,3.0,RB,Team_5,2022
1,1,4,Cooper Kupp,00-0033908,4.0,WR,Team_7,2022
1,1,5,Derrick Henry,00-0032764,5.0,RB,Team_8,2022
1,1,6,Justin Jefferson,00-0036322,6.0,WR,Team_1,2022
1,1,7,Dalvin Cook,00-0033893,7.0,RB,Team_2,2022
1,1,8,Najee Harris,00-0036893,8.0,RB,Team_6,2022
1,2,1,Ja'Marr Chase,00-0036900,9.0,WR,Team_6,2022
1,2,2,Joe Mixon,00-0033897,10.0,RB,Team_2,2022
1,2,3,Davante Adams,00-0031381,11.0,WR,Team_1,2022
1,2,4,Stefon Diggs,00-0031588,12.0,WR,Team_8,2022
1,2,5,Alvin Kamara,00-0033906,13.0,RB,Team_7,2022
1,2,6,Travis Kelce,00-0030506,14.0,TE,Team_5,2022
1,2,7,D'Andre Swift,00-0036275,15.0,RB,Team_3,2022
1,2,8,Deebo Samuel,00-0035719,16.0,WR,Team_4,2022
1,3,1,Aaron Jones,00-0033293,17.0,RB,Team_4,2022
1,3,2,CeeDee Lamb,00-0036358,18.0,WR,Team_3,2022
1,3,3,Tyreek Hill,00-0033040,19.0,WR,Team_5,2022
1,3,4,Nick Chubb,00-0034791,20.0,RB,Team_7,2022
1,3,5,Saquon Barkley,00-0034844,21.0,RB,Team_8,2022
1,3,6,Josh Allen,00-0034857,22.0,QB,Team_1,2022
1,3,7,Mark Andrews,00-0034753,23.0,TE,Team_2,2022
1,3,8,Leonard Fournette,00-0033856,24.0,RB,Team_6,2022
1,4,1,Javonte Williams,00-0036997,25.0,RB,Team_6,2022
1,4,2,Mike Evans,00-0031408,26.0,WR,Team_2,2022
1,4,3,Keenan Allen,00-0030279,27.0,WR,Team_1,2022
1,4,4,James Conner,00-0033553,28.0,RB,Team_8,2022
1,4,5,Patrick Mahomes II,00-0033873,29.0,QB,Team_7,2022
1,4,6,Ezekiel Elliott,00-0033045,30.0,RB,Team_5,2022
1,4,7,AJ Brown,00-0035676,31.0,WR,Team_3,2022
1,4,8,Kyle Pitts,00-0036970,32.0,TE,Team_4,2022
1,5,1,Michael Pittman,00-0036252,33.0,WR,Team_4,2022
1,5,2,Tee Higgins,00-0036410,34.0,WR,Team_3,2022
1,5,3,Justin Herbert,00-0036355,35.0,QB,Team_5,2022
1,5,4,David Montgomery,00-0035685,36.0,RB,Team_7,2022
1,5,5,Cam Akers,00-0036414,37.0,RB,Team_8,2022
1,5,6,George Kittle,00-0033288,38.0,TE,Team_1,2022
1,5,7,Travis Etienne,00-0036973,39.0,RB,Team_2,2022
1,5,8,Terry McLaurin,00-0035659,40.0,WR,Team_6,2022
1,6,1,Lamar Jackson,00-0034796,41.0,QB,Team_6,2022
1,6,2,DJ Moore,00-0034827,42.0,WR,Team_2,2022
1,6,3,Diontae Johnson,00-0035216,43.0,WR,Team_1,2022
1,6,4,Darren Waller,00-0031610,44.0,TE,Team_8,2022
1,6,5,Mike Williams,00-0033536,45.0,WR,Team_7,2022
1,6,6,Jaylen Waddle,00-0036613,46.0,WR,Team_5,2022
1,6,7,DK Metcalf,00-0035640,47.0,WR,Team_3,2022
1,6,8,Josh Jacobs,00-0035700,48.0,RB,Team_4,2022
1,7,1,Elijah Mitchell,00-0036567,49.0,RB,Team_4,2022
1,7,2,JK Dobbins,00-0036158,50.0,RB,Team_3,2022
1,7,3,Breece Hall,00-0038120,51.0,RB,Team_5,2022
1,7,4,Kyler Murray,00-0035228,52.0,QB,Team_7,2022
1,7,5,Jalen Hurts,00-0036389,53.0,QB,Team_8,2022
1,7,6,Brandin Cooks,00-0031236,54.0,WR,Team_1,2022
1,7,7,Dalton Schultz,00-0034383,55.0,TE,Team_2,2022
