trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
1,1,1,Christian McCaffrey,00-0033280,1.0,127.5,RB,Team_7,2021
1,1,2,Dalvin Cook,00-0033893,2.0,206.3000011444092,RB,Team_3,2021
1,1,3,Alvin Kamara,00-0033906,3.0,234.70000457763672,RB,Team_4,2021
1,1,4,Derrick Henry,00-0032764,4.0,193.3000051379204,RB,Team_6,2021
1,1,5,Ezekiel Elliott,00-0033045,5.0,250.6600057184696,RB,Team_8,2021
1,1,6,Davante Adams,00-0031381,6.0,344.3000030517578,WR,Team_5,2021
1,1,7,Travis Kelce,00-0030506,7.0,262.80000001192093,TE,Team_2,2021
1,1,8,Aaron Jones,00-0033293,8.0,229.0000038146973,RB,Team_1,2021
1,2,1,Saquon Barkley,00-0034844,9.0,148.60000038146973,RB,Team_1,2021
1,2,2,Nick Chubb,00-0034791,10.0,215.3000011444092,RB,Team_2,2021
1,2,3,Austin Ekeler,00-0033699,11.0,343.8000030517578,RB,Team_5,2021
1,2,4,Jonathan Taylor,00-0036223,12.0,373.1000061035156,RB,Team_8,2021
1,2,5,Tyreek Hill,00-0033040,13.0,296.50000190734863,WR,Team_6,2021
1,2,6,Stefon Diggs,00-0031588,14.0,285.5,WR,Team_4,2021
1,2,7,Najee Harris,00-0036893,15.0,300.70000076293945,RB,Team_3,2021
1,2,8,DeAndre Hopkins,00-0030564,16.0,147.20000076293945,WR,Team_7,2021
1,3,1,Antonio Gibson,00-0036328,17.0,229.100004196167,RB,Team_7,2021
1,3,2,Patrick Mahomes II,00-0033873,18.0,361.6599998474121,QB,Team_3,2021
1,3,3,Calvin Ridley,00-0034837,19.0,71.10000038146973,WR,Team_4,2021
1,3,4,DK Metcalf,00-0035640,20.0,244.30000460147855,WR,Team_6,2021
1,3,5,Joe Mixon,00-0033897,21.0,287.8999996185303,RB,Team_8,2021
1,3,6,Darren Waller,00-0031610,22.0,133.5,TE,Team_5,2021
1,3,7,Justin Jefferson,00-0036322,23.0,330.4000060558319,WR,Team_2,2021
1,3,8,AJ Brown,00-0035676,24.0,180.9000015258789,WR,Team_1,2021
1,4,1,Clyde Edwards-Helaire,00-0036360,25.0,117.60000133514404,RB,Team_1,2021
1,4,2,George Kittle,00-0033288,26.0,198.0,TE,Team_2,2021
1,4,3,Keenan Allen,00-0030279,27.0,257.8000030517578,WR,Team_5,2021
1,4,4,Terry McLaurin,00-0035659,28.0,213.50000309944156,WR,Team_8,2021
1,4,5,Josh Allen,00-0034857,29.0,402.5800018310547,QB,Team_6,2021
1,4,6,David Montgomery,00-0035685,30.0,194.6999988555908,RB,Team_4,2021
1,4,7,Allen Robinson II,00-0031428,31.0,87.0,WR,Team_3,2021
1,4,8,Chris Carson,00-0033594,32.0,48.100000858306885,RB,Team_7,2021
1,5,1,CeeDee Lamb,00-0036358,33.0,232.8000044822693,WR,Team_7,2021
1,5,2,James Robinson,00-0035831,34.0,173.90000534057617,RB,Team_3,2021
1,5,3,Mike Evans,00-0031408,35.0,262.5,WR,Team_4,2021
1,5,4,Josh Jacobs,00-0035700,36.0,226.0000038146973,RB,Team_6,2021
1,5,5,D'Andre Swift,00-0036275,37.0,208.70000076293945,RB,Team_8,2021
1,5,6,Miles Sanders,00-0035243,38.0,117.20000171661376,RB,Team_5,2021
1,5,7,Robert Woods,00-0030431,39.0,137.20000219345093,WR,Team_2,2021
1,5,8,Kyler Murray,00-0035228,40.0,299.7799949645996,QB,Team_1,2021
1,6,1,Amari Cooper,00-0031544,41.0,202.5,WR,Team_1,2021
1,6,2,Chris Godwin,00-0033921,42.0,242.40000319480896,WR,Team_2,2021
1,6,3,Lamar Jackson,00-0034796,43.0,239.9800033569336,QB,Team_5,2021
1,6,4,Cooper Kupp,00-0033908,44.0,439.49999701976776,WR,Team_8,2021
1,6,5,Julio Jones,00-0027944,45.0,80.4000015258789,WR,Team_6,2021
1,6,6,Kyle Pitts,00-0036970,46.0,176.5999984741211,TE,Team_4,2021
1,6,7,Tyler Lockett,00-0032211,47.0,241.4000000357628,WR,Team_3,2021
1,6,8,Myles Gaskin,00-0035311,48.0,173.60000038146973,RB,Team_7,2021
1,7,1,Mark Andrews,00-0034753,49.0,301.1000061035156,TE,Team_7,2021
1,7,2,Adam Thielen,00-0030035,50.0,199.79999847710133,WR,Team_3,2021
1,7,3,Diontae Johnson,00-0035216,51.0,274.399998664856,WR,Team_4,2021
1,7,4,DJ Moore,00-0034827,52.0,237.5000047683716,WR,Team_6,2021
1,7,5,Aaron Rodgers,00-0023459,53.0,333.2999912202358,QB,Team_8,2021
1,7,6,Russell Wilson,00-0029263,54.0,242.8199977874756,QB,Team_5,2021
1,7,7,Dak Prescott,00-0033077,55.0,319.05999183654785,QB,Team_2,2021
1,7,8,Mike Davis,00-0032063,56.0,138.19999885559082,RB,Team_1,2021
1,8,1,Kareem Hunt,00-0033923,57.0,109.8000030517578,RB,Team_1,2021
1,8,2,TJ Hockenson,00-0035229,58.0,145.29999923706055,TE,Team_2,2021
1,8,3,Darrell Henderson,00-0035664,59.0,163.40000343322754,RB,Team_5,2021
1,8,4,Javonte Williams,00-0036997,60.0,204.90000343322757,RB,Team_8,2021
1,8,5,Brandon Aiyuk,00-0036261,61.0,170.2999985218048,WR,Team_6,2021
1,8,6,Chase Edmonds,00-0034681,62.0,143.30000114440918,RB,Team_4,2021
1,8,7,Justin Herbert,00-0036355,63.0,380.7599983215332,QB,Team_3,2021
1,8,8,Tee Higgins,00-0036410,64.0,219.0999984741211,WR,Team_7,2021
1,9,1,Gus Edwards,00-0034184,65.0,,RB,Team_7,2021
1,9,2,Odell Beckham,00-0031235,66.0,129.1000007390976,WR,Team_3,2021
1,9,3,Raheem Mostert,00-0031687,67.0,2.0,RB,Team_4,2021
1,9,4,Chase Claypool,00-0036326,68.0,165.40000343322754,WR,Team_6,2021
1,9,5,JuJu Smith-Schuster,00-0033857,69.0,34.80000060796738,WR,Team_8,2021
1,9,6,Tom Brady,00-0019596,70.0,374.73999977111816,QB,Team_5,2021
1,9,7,Damien Harris,00-0035657,71.0,210.10000133514404,RB,Team_2,2021
1,9,8,Jerry Jeudy,00-0036407,72.0,85.00000077486038,WR,Team_1,2021
1,10,1,Ja'Marr Chase,00-0036900,73.0,304.60000014305115,WR,Team_1,2021
1,10,2,Kenny Golladay,00-0033932,74.0,89.10000228881836,WR,Team_2,2021
1,10,3,DeVonta Smith,00-0036912,75.0,185.5999984741211,WR,Team_5,2021
1,10,4,Robbie Chosen,00-0032688,76.0,138.50000166893005,WR,Team_8,2021
1,10,5,Michael Thomas,00-0032765,77.0,,WR,Team_6,2021
1,10,6,Melvin Gordon,00-0032144,78.0,195.100004196167,RB,Team_4,2021
1,10,7,Courtland Sutton,00-0034348,79.0,150.23999845981598,WR,Team_3,2021
1,10,8,Logan Thomas,00-0031260,80.0,53.60000038146973,TE,Team_7,2021
1,11,1,Noah Fant,00-0035644,81.0,159.0,TE,Team_7,2021
1,11,2,Leonard Fournette,00-0033856,82.0,255.6000061035156,RB,Team_3,2021
1,11,3,Trey Sermon,00-0036984,83.0,28.3000009059906,RB,Team_4,2021
1,11,4,Deebo Samuel,00-0035719,84.0,338.1599969267845,WR,Team_6,2021
1,11,5,Matthew Stafford,00-0026498,85.0,329.7400026321411,QB,Team_8,2021
1,11,6,Robert Tonyan,00-0033757,86.0,50.39999961853027,TE,Team_5,2021
1,11,7,Tyler Boyd,00-0033009,87.0,183.84000301361084,WR,Team_2,2021
1,11,8,Ronald Jones,00-0034816,88.0,79.19999933242798,RB,Team_1,2021
1,12,1,Laviska Shenault,00-0036268,89.0,127.00000143051147,WR,Team_1,2021
1,12,2,Brandin Cooks,00-0031236,90.0,231.60000014305115,WR,Team_2,2021
1,12,3,Ryan Tannehill,00-0029701,91.0,268.3600006103516,QB,Team_5,2021
1,12,4,Michael Carter,00-0036924,92.0,152.60000228881836,RB,Team_8,2021
1,12,5,Jalen Hurts,00-0036389,95.0,312.15999603271484,QB,Team_6,2021
1,12,6,Antonio Brown,00-0027793,93.0,121.10000002384186,WR,Team_4,2021
1,12,7,Corey Davis,00-0033871,94.0,105.20000076293944,WR,Team_3,2021
1,12,8,James Conner,00-0033553,97.0,256.8000068664551,RB,Team_7,2021
1,13,1,DJ Chark,00-0034777,98.0,34.40000057220459,WR,Team_7,2021
1,13,2,Dallas Goedert,00-0034351,96.0,165.0,TE,Team_3,2021
1,13,3,Jarvis Landry,00-0031382,99.0,133.0,WR,Team_4,2021
1,13,4,Tampa Bay Buccaneers,TB,100.0,93.0,DST,Team_6,2021
1,13,5,AJ Dillon,00-0036265,101.0,185.600004196167,RB,Team_8,2021
1,13,6,Kenyan Drake,00-0033118,102.0,102.5,RB,Team_5,2021
1,13,7,Michael Pittman,00-0036252,103.0,238.60000467300412,WR,Team_2,2021
1,13,8,Zack Moss,00-0036251,104.0,105.20000076293944,RB,Team_1,2021
1,14,1,Los Angeles Rams,LA,106.0,71.0,DST,Team_1,2021
1,14,2,Jaylen Waddle,00-0036613,105.0,245.80000001192093,WR,Team_2,2021
1,14,3,Mike Gesicki,00-0034829,107.0,165.0,TE,Team_5,2021
1,14,4,Pittsburgh Steelers,PIT,109.0,50.0,DST,Team_8,2021
1,14,5,Joe Burrow,00-0036442,110.0,314.2400026321411,QB,Team_6,2021
1,14,6,Washington Commanders,WAS,117.0,58.0,DST,Team_4,2021
1,14,7,William Fuller,00-0033127,108.0,8.600000143051147,WR,Team_3,2021
1,14,8,Baltimore Ravens,BAL,123.0,47.0,DST,Team_7,2021
1,15,1,Harrison Butker,00-0033303,126.0,137.0,K,Team_7,2021
1,15,2,Justin Tucker,00-0029597,127.0,161.0,K,Team_3,2021
1,15,3,Trevor Lawrence,00-0036971,128.0,199.04000091552732,QB,Team_4,2021
1,15,4,Tyler Higbee,00-0033110,111.0,147.0,TE,Team_6,2021
1,15,5,Jonnu Smith,00-0033858,119.0,67.39999961853027,TE,Team_8,2021
1,15,6,San Francisco 49ers,SF,135.0,83.0,DST,Team_5,2021
1,15,7,Buffalo Bills,BUF,137.0,109.0,DST,Team_2,2021
1,15,8,Rob Gronkowski,00-0027656,125.0,171.20000457763672,TE,Team_1,2021
1,16,1,Younghoe Koo,00-0033702,141.0,123.0,K,Team_1,2021
