year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2019,1,Team_1,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Tyler Lockett,245.4000015258789,Larry Fitzgerald,178.5,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1861.7800178527832,2
2019,1,Team_10,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,George Kittle,222.5000030994416,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.6000213176012,4
2019,1,Team_11,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,1,Team_12,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,1,Team_2,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Zach Ertz,222.0,Jason Myers,117.0,Dallas Cowboys,82.0,Jared Cook,177.9000015258789,1821.7000086307526,6
2019,1,Team_3,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,9
2019,1,Team_4,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,7
2019,1,Team_5,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Miles Sanders,229.40000534057617,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,Eric Ebron,86.5,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Keenan Allen,261.5000015497208,1987.1200012862682,1
2019,1,Team_6,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,1,Team_7,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,1,Team_8,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,8
2019,1,Team_9,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2021,2,Team_1,Aaron Rodgers,333.2999912202358,Joe Mixon,287.8999996185303,Ezekiel Elliott,250.6600057184696,Cooper Kupp,439.49999701976776,Chase Claypool,165.40000343322754,Rob Gronkowski,171.20000457763672,Daniel Carlson,171.0,Green Bay Packers,98.0,David Montgomery,194.6999988555908,2111.6600004434586,1
2021,2,Team_10,Matt Ryan,222.92000102996823,Derrick Henry,193.3000051379204,Rhamondre Stevenson,114.90000247955322,DK Metcalf,244.30000460147852,DJ Moore,237.5000047683716,Cole Kmet,121.20000076293944,Greg Zuerlein,134.0,Indianapolis Colts,95.0,Terry McLaurin,213.5000030994416,1576.620021879673,10
2021,2,Team_11,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Wil Lutz,,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,0.0,12
2021,2,Team_12,Trevor Lawrence,199.0400009155273,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1505.2400107383728,11
